symbol,_id,company,dividend_startyear,exchange,group,groupcode,index_stockid,industry,industrycode,mktcap_norm_cny,pchange_12w,pchange_ytd,price,sector,sectorcode,share_percentage,shares,value,position,change,share_change,impact,abs_impact,split_factor,price_max,price_min,price_avg,change_from_average,portdate,action,comment,oid,address,business_scope,chairman,city,descrpt,email,main_business,manager,province,reg_capital,secretary,setup_date,website
GPN,2021Q1_870145,环汇有限公司,2018,NYSE,商业服务,31020,-,特种商业服务,31020010,372505375000,-10.24,-9.22,$195.16,工业,310,0.23,682199,137518000,0.75,10000.0,682199,0.75,0.75,1.0,215.55,176.52,199.17,-2.01,2021-03-31T04:00:00Z,{1_trade_buy},{trade_buy},2021Q1_870145,,,,,,,,,,,,,
PRAH,2021Q1_870408,PRA Health Sciences Inc,0,NAS,医疗诊断和研究,20660,-,诊断和研究,20660010,69209004000,7.75,31.7,$165.21,医疗保健,206,0.78,507891,77875000,0.43,10000.0,507891,0.43,0.43,1.0,153.76,120.83,135.7,21.75,2021-03-31T04:00:00Z,{1_trade_buy},{trade_buy},2021Q1_870408,,,,,,,,,,,,,
FLIR,2021Q1_870115,菲利尔系统,2011,NAS,硬件,31120,-,科技仪器,31120060,48551831000,3.68,31.21,$57.17,科技,311,1.03,1354767,76504000,0.42,10000.0,1354767,0.42,0.42,1.0,56.47,51.87,54.34,5.21,2021-03-31T04:00:00Z,{1_trade_buy},{trade_buy},2021Q1_870115,,,,,,,,,,,,,
GWPH,2021Q1_870163,GW Pharmaceuticals PLC,0,NAS,医药制造,20620,-,通用医药制造,20620010,43967143000,2.36,89.72,$218.96,医疗保健,206,1.06,334864,72632000,0.4,10000.0,334864,0.4,0.4,1.0,218.25,115.21,188.36,16.25,2021-03-31T04:00:00Z,{1_trade_buy},{trade_buy},2021Q1_870163,,,,,,,,,,,,,
CHNG,2021Q1_869965,改变医疗保健,0,NAS,医疗机构和服务,20645,-,医疗信息服务,20645030,44475083000,-1.99,18.93,$22.18,医疗保健,206,1.04,3214356,71037000,0.39,10000.0,3214356,0.39,0.39,1.0,24.14,18.24,23.16,-4.23,2021-03-31T04:00:00Z,{1_trade_buy},{trade_buy},2021Q1_869965,,,,,,,,,,,,,
CMD,2021Q1_869943,康塔尔医疗,2020,NYSE,医疗器械,20650,-,医疗器械和供给,20650020,21708963000,6.58,1.91,$80.37,医疗保健,206,1.38,585765,46767000,0.26,10000.0,585765,0.26,0.26,1.0,84.66,73.0,78.07,2.95,2021-03-31T04:00:00Z,{1_trade_buy},{trade_buy},2021Q1_869943,,,,,,,,,,,,,
RUN,2021Q1_870512,Sunrun Inc,0,NAS,半导体,31130,-,太阳能,31130030,62114912000,-0.19,-32.1,$47.11,科技,311,0.31,631299,38181000,0.21,10000.0,631299,0.21,0.21,1.0,96.5,47.55,69.72,-32.43,2021-03-31T04:00:00Z,{1_trade_buy},{trade_buy},2021Q1_870512,,,,,,,,,,,,,
KSU,2021Q1_870231,堪萨斯南方铁路,2012,NYSE,交通运输,31080,-,铁路运输,31080030,158770929000,4.34,32.46,$269.32,工业,310,0.16,143744,37937000,0.21,10000.0,143744,0.21,0.21,1.0,263.92,200.98,217.37,23.9,2021-03-31T04:00:00Z,{1_trade_buy},{trade_buy},2021Q1_870231,,,,,,,,,,,,,
VALE,2021Q1_870580,淡水河谷,2019,NYSE,金属与开采,10150,-,其他工业金属与开采,10150030,745613209000,19.05,41.63,$22.54,基础材料,101,0.04,1939700,33712000,0.18,10000.0,1939700,0.18,0.18,1.0,18.94,16.15,17.46,29.1,2021-03-31T04:00:00Z,{1_trade_buy},{trade_buy},2021Q1_870580,,,,,,,,,,,,,
PS,2021Q1_870402,Pluralsight Inc,0,NAS,软件,31110,-,软件应用,31110020,21589887000,7.83,7.11,$22.45,科技,311,0.91,1346440,30079000,0.16,10000.0,1346440,0.16,0.16,1.0,22.38,20.52,21.44,4.71,2021-03-31T04:00:00Z,{1_trade_buy},{trade_buy},2021Q1_870402,,,,,,,,,,,,,
